TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],5G-NR RRC NR SCG Release Statistics[NR to LTE] Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
2022-12-20 15:28:37.000000,-9.149450,4.476590,-91.494535,44.765859,3.790092,32.320000,LTE,,,,,,,,,,,,,,,,377,Band 66,,,,,5.536,0.124,5.244,0.081
2022-12-20 15:28:38.000000,-9.149490,4.476590,-91.494929,44.765938,3.790092,32.720001,LTE,,,,,,,,,,,,,,,,377,Band 66,,,,,1.612,0.103,2.113,0.071
2022-12-20 15:28:39.000000,-9.149530,4.476600,-91.495329,44.766022,3.790092,33.200001,LTE,,,,,,,,,,,,,,,,377,Band 66,,,,,0.882,0.082,0.914,0.051
2022-12-20 15:28:39.407303,-9.149547,4.476604,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:28:40.000000,-9.149570,4.476610,-91.495731,44.766110,3.790092,33.480000,LTE(4CA),,,,,,,,,,,,,,,,377,Band 66,,,,,15.357,0.249,2.548,0.086
2022-12-20 15:28:40.241463,-9.149580,4.476613,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:28:40.323020,-9.149583,4.476614,,,,,,Handover Attempt,,377,223,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:28:40.324497,-9.149583,4.476614,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.028,,,,,,,,,,,,,,,,,
2022-12-20 15:28:40.324559,-9.149583,4.476614,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:28:40.324596,-9.149583,4.476614,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:28:40.324601,-9.149583,4.476614,,,,,,PRACH: Msg2(RAR),,,,,,,,45,,,,,,,,,,,,,,,,
2022-12-20 15:28:40.324607,-9.149583,4.476614,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:28:41.000000,-9.149610,4.476620,-91.496137,44.766198,3.790092,33.910000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,36.177,0.235,28.617,0.266
2022-12-20 15:28:42.000000,-9.149650,4.476630,-91.496548,44.766287,3.790092,34.090000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,42.865,0.239,36.146,0.320
2022-12-20 15:28:43.000000,-9.149700,4.476640,-91.496963,44.766376,3.790092,34.490002,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,50.014,0.245,39.915,0.390
2022-12-20 15:28:44.000000,-9.149740,4.476650,-91.497381,44.766466,3.790092,34.790001,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,53.265,0.258,46.016,0.445
2022-12-20 15:28:45.000000,-9.149780,4.476660,-91.497804,44.766558,3.790092,35.049999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,49.585,0.250,45.262,0.404
2022-12-20 15:28:46.000000,-9.149820,4.476670,-91.498226,44.766651,3.790092,35.400002,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,58.409,0.271,47.101,0.444
2022-12-20 15:28:47.000000,-9.149870,4.476670,-91.498662,44.766746,3.790092,35.849998,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,57.208,0.253,53.205,0.522
2022-12-20 15:28:48.000000,-9.149910,4.476680,-91.499100,44.766843,3.790092,36.230000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,59.204,0.275,51.288,0.499
2022-12-20 15:28:49.000000,-9.149950,4.476690,-91.499542,44.766938,3.790092,36.549999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,51.713,0.259,49.649,0.482
2022-12-20 15:28:50.000000,-9.150000,4.476700,-91.499985,44.767035,3.790092,36.599998,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,40.465,0.257,33.244,0.333
2022-12-20 15:28:51.000000,-9.150040,4.476710,-91.500430,44.767131,3.790092,36.910000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,33.191,0.229,32.284,0.312
2022-12-20 15:28:52.000000,-9.150090,4.476720,-91.500878,44.767229,3.790092,37.169998,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,52.221,0.251,36.226,0.340
2022-12-20 15:28:53.000000,-9.150130,4.476730,-91.501329,44.767329,3.790092,37.430000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,28.173,0.256,37.288,0.383
2022-12-20 15:28:54.000000,-9.150180,4.476740,-91.501782,44.767428,3.790092,37.660000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,35.908,0.366,29.577,0.320
2022-12-20 15:28:55.000000,-9.150220,4.476750,-91.502237,44.767529,3.790092,37.720001,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,24.571,0.259,24.035,0.268
2022-12-20 15:28:56.000000,-9.150270,4.476760,-91.502692,44.767633,3.790092,37.959999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,17.448,0.351,15.724,0.218
2022-12-20 15:28:57.000000,-9.150320,4.476770,-91.503153,44.767737,3.790092,38.270000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,19.065,0.363,16.965,0.275
2022-12-20 15:28:58.000000,-9.150360,4.476780,-91.503615,44.767839,3.790092,38.230000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,12.865,0.325,13.309,0.268
2022-12-20 15:28:59.000000,-9.150410,4.476790,-91.504079,44.767939,3.790092,38.459999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,12.894,0.302,10.110,0.213
2022-12-20 15:29:00.000000,-9.150450,4.476800,-91.504537,44.768038,3.790092,37.939999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,12.254,0.229,10.773,0.202
2022-12-20 15:29:01.000000,-9.150500,4.476810,-91.504997,44.768140,3.790092,38.139999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,14.688,0.188,10.693,0.131
2022-12-20 15:29:02.000000,-9.150550,4.476820,-91.505458,44.768239,3.790092,38.119999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,25.843,0.201,19.661,0.195
2022-12-20 15:29:03.000000,-9.150590,4.476830,-91.505919,44.768340,3.790092,38.070000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,18.204,0.184,18.278,0.207
2022-12-20 15:29:04.000000,-9.150640,4.476840,-91.506370,44.768440,3.790092,37.400002,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,22.315,0.212,16.645,0.186
2022-12-20 15:29:05.000000,-9.150680,4.476850,-91.506821,44.768544,3.790092,37.570000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,19.404,0.204,19.472,0.205
2022-12-20 15:29:06.000000,-9.150730,4.476870,-91.507272,44.768653,3.790092,37.549999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,13.387,0.179,13.960,0.155
2022-12-20 15:29:07.000000,-9.150770,4.476880,-91.507719,44.768769,3.790092,37.450001,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,10.362,0.229,9.153,0.120
2022-12-20 15:29:08.000000,-9.150820,4.476890,-91.508157,44.768893,3.790092,37.360001,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,6.477,0.185,7.788,0.170
2022-12-20 15:29:09.000000,-9.150860,4.476900,-91.508590,44.769021,3.790092,37.169998,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,8.247,0.268,4.924,0.176
2022-12-20 15:29:10.000000,-9.150900,4.476920,-91.509020,44.769156,3.790092,37.279999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,18.732,0.252,12.988,0.223
2022-12-20 15:29:11.000000,-9.150940,4.476930,-91.509446,44.769295,3.790092,37.439999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,19.450,0.188,17.542,0.175
2022-12-20 15:29:12.000000,-9.150990,4.476940,-91.509873,44.769445,3.790092,37.630001,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,16.855,0.190,13.823,0.128
2022-12-20 15:29:13.000000,-9.151030,4.476960,-91.510297,44.769606,3.790092,37.830002,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,23.047,0.207,19.032,0.185
2022-12-20 15:29:14.000000,-9.151070,4.476980,-91.510709,44.769772,3.790092,37.930000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,22.128,0.209,19.752,0.182
2022-12-20 15:29:15.000000,-9.151110,4.476990,-91.511129,44.769946,3.790092,38.110001,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,19.864,0.215,18.233,0.184
2022-12-20 15:29:16.000000,-9.151150,4.477010,-91.511541,44.770124,3.790092,38.220001,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,19.757,0.217,15.674,0.163
2022-12-20 15:29:17.000000,-9.151190,4.477030,-91.511948,44.770304,3.790092,38.400002,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,16.812,0.217,16.108,0.166
2022-12-20 15:29:18.000000,-9.151240,4.477050,-91.512352,44.770499,3.790092,38.500000,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,13.530,0.201,13.160,0.131
2022-12-20 15:29:19.000000,-9.151270,4.477070,-91.512748,44.770695,3.790092,38.439999,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,12.643,0.261,10.728,0.142
2022-12-20 15:29:20.000000,-9.151310,4.477090,-91.513138,44.770894,3.790092,37.759998,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,8.687,0.212,9.526,0.170
2022-12-20 15:29:21.000000,-9.151350,4.477110,-91.513517,44.771095,3.790092,37.310001,LTE(4CA),,,,,,,,,,,,,,,,223,Band 66,,,,,4.635,0.173,4.782,0.110
2022-12-20 15:29:21.531883,-9.151371,4.477120,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:21.612083,-9.151375,4.477122,,,,,,Handover Attempt,,223,44,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:21.665446,-9.151377,4.477123,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.027,,,,,,,,,,,,,,,,,
2022-12-20 15:29:21.665554,-9.151377,4.477123,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:21.665606,-9.151377,4.477123,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:21.665616,-9.151377,4.477123,,,,,,PRACH: Msg2(RAR),,,,,,,,42,,,,,,,,,,,,,,,,
2022-12-20 15:29:21.665630,-9.151377,4.477123,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:22.000000,-9.151390,4.477130,-91.513902,44.771301,3.790092,37.590000,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,5.715,0.256,4.837,0.177
2022-12-20 15:29:23.000000,-9.151430,4.477150,-91.514287,44.771503,3.790092,37.930000,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,7.794,0.262,5.735,0.206
2022-12-20 15:29:24.000000,-9.151470,4.477170,-91.514671,44.771705,3.790092,37.689999,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,6.283,0.151,5.929,0.104
2022-12-20 15:29:25.000000,-9.151510,4.477190,-91.515057,44.771901,3.790092,37.580002,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,9.789,0.175,7.053,0.098
2022-12-20 15:29:26.000000,-9.151550,4.477210,-91.515451,44.772093,3.790092,37.660000,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,15.701,0.193,11.150,0.131
2022-12-20 15:29:27.000000,-9.151580,4.477230,-91.515845,44.772281,3.790092,37.580002,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,17.786,0.185,15.617,0.160
2022-12-20 15:29:28.000000,-9.151620,4.477250,-91.516243,44.772464,3.790092,37.320000,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,16.343,0.182,15.480,0.163
2022-12-20 15:29:29.000000,-9.151660,4.477260,-91.516645,44.772644,3.790092,37.529999,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,16.130,0.166,13.857,0.147
2022-12-20 15:29:30.000000,-9.151710,4.477280,-91.517057,44.772817,3.790092,37.820000,LTE(3CA),,,,,,,,,,,,,,,,44,Band 66,,,,,12.713,0.169,12.406,0.125
2022-12-20 15:29:31.000000,-9.151750,4.477300,-91.517469,44.772989,3.790092,38.110001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,11.550,0.153,10.670,0.114
2022-12-20 15:29:32.000000,-9.151790,4.477320,-91.517893,44.773154,3.790092,38.240002,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,12.599,0.157,10.910,0.120
2022-12-20 15:29:33.000000,-9.151830,4.477330,-91.518318,44.773316,3.790092,38.369999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,12.494,0.172,11.481,0.119
2022-12-20 15:29:34.000000,-9.151870,4.477350,-91.518749,44.773475,3.790092,38.360001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,14.782,0.273,12.189,0.194
2022-12-20 15:29:35.000000,-9.151920,4.477360,-91.519185,44.773631,3.790092,38.619999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,16.313,0.204,14.006,0.187
2022-12-20 15:29:36.000000,-9.151960,4.477380,-91.519627,44.773784,3.790092,38.910000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,16.451,0.158,14.931,0.160
2022-12-20 15:29:37.000000,-9.152010,4.477390,-91.520078,44.773934,3.790092,39.220001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,13.507,0.195,13.309,0.142
2022-12-20 15:29:38.000000,-9.152050,4.477410,-91.520523,44.774086,3.790092,38.959999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,9.504,0.294,9.313,0.177
2022-12-20 15:29:39.000000,-9.153070,4.478310,0.000000,0.000000,2500.000000,0.000000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,8.123,0.307,6.759,0.198
2022-12-20 15:29:40.000000,-9.152140,4.477440,-91.521394,44.774394,3.790092,37.950001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,7.369,0.232,8.118,0.208
2022-12-20 15:29:41.000000,-9.152180,4.477450,-91.521819,44.774547,3.790092,37.290001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,6.404,0.203,3.770,0.081
2022-12-20 15:29:41.375645,-9.152195,4.477458,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:41.494851,-9.152200,4.477460,,,,,,Handover Attempt,,44,319,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:41.495494,-9.152200,4.477460,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.030,,,,,,,,,,,,,,,,,
2022-12-20 15:29:41.495582,-9.152200,4.477460,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:41.537875,-9.152202,4.477461,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:41.537890,-9.152202,4.477461,,,,,,PRACH: Msg2(RAR),,,,,,,,45,,,,,,,,,,,,,,,,
2022-12-20 15:29:41.537895,-9.152202,4.477461,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:42.000000,-9.152220,4.477470,-91.522231,44.774705,3.790092,36.689999,LTE(2CA),,,,,,,,,,,,,,,,319,Band 66,,,,,11.018,0.204,9.550,0.172
2022-12-20 15:29:43.000000,-9.152260,4.477490,-91.522644,44.774858,3.790092,36.799999,LTE(2CA),,,,,,,,,,,,,,,,319,Band 66,,,,,10.775,0.183,9.107,0.123
2022-12-20 15:29:44.000000,-9.152310,4.477500,-91.523055,44.775016,3.790092,36.950001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,13.211,0.186,11.618,0.149
2022-12-20 15:29:45.000000,-9.152350,4.477520,-91.523462,44.775172,3.790092,36.939999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,12.466,0.176,11.333,0.143
2022-12-20 15:29:46.000000,-9.152390,4.477530,-91.523864,44.775337,3.790092,37.029999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,6.168,0.151,7.528,0.099
2022-12-20 15:29:47.000000,-9.152430,4.477550,-91.524278,44.775499,3.790092,37.110001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,18.317,0.290,6.592,0.146
2022-12-20 15:29:47.295240,-9.152441,4.477556,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:47.409692,-9.152446,4.477558,,,,,,Handover Attempt,,319,44,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:47.410385,-9.152446,4.477558,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.035,,,,,,,,,,,,,,,,,
2022-12-20 15:29:47.410468,-9.152446,4.477558,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:47.410498,-9.152446,4.477558,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:47.410504,-9.152446,4.477558,,,,,,PRACH: Msg2(RAR),,,,,,,,53,,,,,,,,,,,,,,,,
2022-12-20 15:29:47.410510,-9.152446,4.477558,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:48.000000,-9.152470,4.477570,-91.524689,44.775661,3.790092,37.209999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,30.243,0.229,28.012,0.272
2022-12-20 15:29:49.000000,-9.152510,4.477580,-91.525101,44.775825,3.790092,37.299999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,22.975,0.204,21.192,0.193
2022-12-20 15:29:50.000000,-9.152550,4.477600,-91.525514,44.775989,3.790092,37.389999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,17.384,0.173,16.633,0.160
2022-12-20 15:29:51.000000,-9.152590,4.477620,-91.525929,44.776150,3.790092,37.490002,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,14.807,0.156,14.029,0.135
2022-12-20 15:29:51.573673,-9.152613,4.477626,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:51.697600,-9.152617,4.477627,,,,,,Handover Attempt,,44,319,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:51.838046,-9.152623,4.477629,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.031,,,,,,,,,,,,,,,,,
2022-12-20 15:29:51.838195,-9.152623,4.477629,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:51.838221,-9.152623,4.477629,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:51.838228,-9.152623,4.477629,,,,,,PRACH: Msg2(RAR),,,,,,,,42,,,,,,,,,,,,,,,,
2022-12-20 15:29:51.838235,-9.152623,4.477629,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:52.000000,-9.152630,4.477630,-91.526343,44.776317,3.790092,37.520000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,64.925,0.333,33.906,0.335
2022-12-20 15:29:53.000000,-9.152680,4.477650,-91.526757,44.776481,3.790092,37.630001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,87.967,0.291,73.982,0.546
2022-12-20 15:29:54.000000,-9.152720,4.477660,-91.527171,44.776648,3.790092,37.689999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,106.175,0.297,90.547,0.583
2022-12-20 15:29:55.000000,-9.152760,4.477680,-91.527585,44.776813,3.790092,37.740002,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,119.885,0.306,102.279,0.544
2022-12-20 15:29:56.000000,-9.152800,4.477700,-91.528000,44.776978,3.790092,37.639999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,113.546,0.293,103.821,0.488
2022-12-20 15:29:57.000000,-9.152840,4.477710,-91.528411,44.777140,3.790092,37.049999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,108.131,0.295,98.018,0.508
2022-12-20 15:29:58.000000,-9.152880,4.477730,-91.528815,44.777301,3.790092,36.549999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,101.104,0.280,101.572,0.520
2022-12-20 15:29:58.575964,-9.152903,4.477741,,,,,,eventA5,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:29:59.000000,-9.152920,4.477750,-91.529227,44.777462,3.790092,36.730000,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,84.098,0.275,73.347,0.401
2022-12-20 15:29:59.275504,-9.152931,4.477753,,,,,,eventA5,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:00.000000,-9.152960,4.477760,-91.529633,44.777624,3.790092,36.810001,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,90.700,0.291,81.796,0.482
2022-12-20 15:30:01.000000,-9.153000,4.477780,-91.530040,44.777784,3.790092,36.689999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,80.715,0.264,77.058,0.467
2022-12-20 15:30:02.000000,-9.153040,4.477790,-91.530446,44.777946,3.790092,36.529999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,76.475,0.245,67.419,0.507
2022-12-20 15:30:03.000000,-9.153090,4.477810,-91.530853,44.778108,3.790092,36.549999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,64.772,0.282,62.575,0.427
2022-12-20 15:30:04.000000,-9.153130,4.477830,-91.531257,44.778268,3.790092,36.709999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,66.165,0.388,60.558,0.464
2022-12-20 15:30:05.000000,-9.153170,4.477840,-91.531665,44.778431,3.790092,36.889999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,53.312,0.205,53.407,0.482
2022-12-20 15:30:06.000000,-9.153210,4.477860,-91.532067,44.778592,3.790092,36.549999,LTE(3CA),,,,,,,,,,,,,,,,319,Band 66,,,,,33.596,0.241,34.363,0.221
2022-12-20 15:30:06.738822,-9.153239,4.477875,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:06.814274,-9.153242,4.477876,,,,,,Handover Attempt,,319,44,Intraband,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:06.850123,-9.153244,4.477877,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.032,,,,,,,,,,,,,,,,,
2022-12-20 15:30:06.850180,-9.153244,4.477877,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:06.850312,-9.153244,4.477877,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:06.850317,-9.153244,4.477877,,,,,,PRACH: Msg2(RAR),,,,,,,,41,,,,,,,,,,,,,,,,
2022-12-20 15:30:06.850322,-9.153244,4.477877,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:06.920633,-9.153247,4.477879,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:07.000000,-9.153250,4.477880,-91.532463,44.778753,3.790092,36.070000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,88.582,0.618,65.486,0.576
2022-12-20 15:30:08.000000,-9.153290,4.477890,-91.532858,44.778909,3.790092,35.709999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,75.450,0.270,62.329,0.521
2022-12-20 15:30:09.000000,-9.153320,4.477910,-91.533250,44.779064,3.790092,35.290001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,44.798,0.260,56.754,0.510
2022-12-20 15:30:10.000000,-9.153360,4.477920,-91.533639,44.779215,3.790092,34.889999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,56.805,0.383,37.928,0.263
2022-12-20 15:30:11.000000,-9.153400,4.477940,-91.534023,44.779367,3.790092,34.570000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,73.285,0.260,69.722,0.664
2022-12-20 15:30:12.000000,-9.152890,4.478140,0.000000,0.000000,1000.000000,0.000000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,52.193,0.269,48.415,0.437
2022-12-20 15:30:12.026610,-9.152905,4.478136,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-20 15:30:13.000000,-9.153480,4.477970,-91.534780,44.779666,3.790092,33.889999,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,59.496,0.258,51.477,0.503
2022-12-20 15:30:14.000000,-9.153520,4.477980,-91.535150,44.779813,3.790092,33.349998,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,53.037,0.262,50.848,0.470
2022-12-20 15:30:15.000000,-9.153550,4.478000,-91.535516,44.779958,3.790092,32.950001,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,44.244,0.331,37.901,0.321
2022-12-20 15:30:16.000000,-9.153590,4.478010,-91.535883,44.780102,3.790092,32.599998,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,35.825,0.255,33.540,0.306
2022-12-20 15:30:17.000000,-9.153620,4.478030,-91.536245,44.780251,3.790092,32.660000,LTE(4CA),,,,,,,,,,,,,,,,44,Band 66,,,,,69.962,0.431,51.180,0.430
2022-12-20 15:30:17.158911,-9.153626,4.478032,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,,
