TIME_STAMP,Lon,Lat,API GPS Info GPS_Lon,API GPS Info GPS_Lat,API GPS Info Estimated accuracy,API GPS Info Speed,Event Technology,Event LTE Events,Event 5G-NR Events,HO Statistics Intra-LTE HO Source PCI,HO Statistics Intra-LTE HO Target PCI,HO Statistics Intra-LTE HO Band Type,HO Statistics Intra-LTE HO Result,HO Statistics Intra-LTE HO HO Type,HO Statistics Intra-LTE HO Duration [sec],Random Access Procedure Latency KPI Handover Latency(ms) (Chipset-Based),5G-NR RRC NR SCG Mobility Statistics NR SCG Mobility Type,5G-NR RRC ENDC MeNB PCell Change MeNB Pcell Change Type,5G-NR RRC NR SCG Mobility Statistics Duration [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[LTE to NR] [sec],Qualcomm 5G-NR MAC RACH Info Latency KPI Handover Latency[NR to NR] [sec],LTE KPI PCell Serving PCI,LTE KPI PCell Serving Band,5G KPI PCell RF Serving PCI,5G KPI PCell RF Band,5G KPI Total Info Layer1 PDSCH Throughput [Mbps],5G KPI Total Info Layer1 PUSCH Throughput [Mbps],LTE KPI PDSCH Throughput[Mbps],LTE KPI PUSCH Throughput[Mbps],Smart Phone Smart Throughput Mobile Network DL Throughput [Mbps],Smart Phone Smart Throughput Mobile Network UL Throughput [Mbps]
47:35.0,-87.746796,41.793159,-87.746797,41.793158,3.79897,1.71,LTE(5CA),,,,,,,,,,,,,,,356,Band 13,,,,,147.263,0.363,124.962,0.97
47:36.0,-87.746796,41.793148,-87.746799,41.793147,3.814116,1.1,LTE(5CA),,,,,,,,,,,,,,,356,Band 13,,,,,133.414,0.276,120.731,1.312
47:37.0,-87.746803,41.793137,-87.7468,41.793137,3.800665,1.18,LTE(5CA),,,,,,,,,,,,,,,356,Band 13,,,,,106.613,0.476,92.431,0.553
47:38.0,-87.746803,41.793125,-87.746803,41.793126,3.802389,1.43,LTE(5CA),,,,,,,,,,,,,,,356,Band 13,,,,,126.009,0.52,93.902,1.046
47:39.0,-87.746811,41.793114,-87.746808,41.793113,3.817341,1.71,LTE(5CA),,,,,,,,,,,,,,,356,Band 13,,,,,140.926,0.257,127.023,1.325
47:40.0,-87.746819,41.793098,-87.74682,41.793098,3.803822,2.02,LTE(5CA),,,,,,,,,,,,,,,356,Band 13,,,,,77.392,0.249,84.636,0.693
47:41.0,-87.746841,41.793083,-87.74684,41.793082,3.803107,2.79,LTE(3CA),,,,,,,,,,,,,,,356,Band 13,,,,,56.615,0.355,55.649,0.356
47:42.0,-87.746872,41.793068,-87.746874,41.793066,3.844003,3.54,LTE(3CA),,,,,,,,,,,,,,,356,Band 13,,,,,82.228,0.483,63.444,0.461
47:43.0,-87.746918,41.793053,-87.746918,41.793054,3.800591,4.3,LTE(5CA),,,,,,,,,,,,,,,356,Band 13,,,,,89.764,0.257,79.728,1.136
47:43.8,-87.746971,41.793045,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
47:43.9,-87.746971,41.793045,,,,,,Handover Attempt,,356,161,Intraband,,,,,,,,,,,,,,,,,,,
47:43.9,-87.746971,41.793045,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.028,,,,,,,,,,,,,,,,
47:43.9,-87.746971,41.793045,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
47:43.9,-87.746971,41.793045,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
47:43.9,-87.746971,41.793045,,,,,,PRACH: Msg2(RAR),,,,,,,,38,,,,,,,,,,,,,,,
47:43.9,-87.746971,41.793045,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
47:44.0,-87.746979,41.793045,-87.746977,41.793044,3.825593,5.32,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,188.879,1.607,111.989,1.664
47:44.1,-87.746986,41.793045,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,
47:44.1,-87.746986,41.793045,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,
47:44.2,-87.746986,41.793045,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,
47:45.0,-87.747047,41.793037,-87.747049,41.793038,3.808636,6.35,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,249.6,0.382,207.435,1.187
47:46.0,-87.747131,41.793034,-87.747129,41.793035,3.812105,7.11,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,303.248,0.416,262.741,1.283
47:47.0,-87.747223,41.793034,-87.747221,41.793034,3.795114,7.97,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,327.14,0.422,268.733,1.206
47:48.0,-87.747322,41.793034,-87.747323,41.793033,3.803495,8.58,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,322.129,0.426,280.841,1.132
47:49.0,-87.747429,41.793034,-87.74743,41.793033,3.801981,9.09,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,355.655,0.456,305.841,1.236
47:50.0,-87.747543,41.79303,-87.747543,41.793031,3.801178,9.57,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,367.214,0.447,325.047,1.154
47:51.0,-87.747658,41.79303,-87.747659,41.79303,3.799956,9.95,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,341.867,0.372,318.821,1.059
47:52.0,-87.74778,41.793026,-87.747778,41.793027,3.798943,9.83,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,360.835,0.373,298.315,1.202
47:53.0,-87.747894,41.793026,-87.747896,41.793025,3.801456,9.66,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,404.597,0.373,351.836,1.309
47:54.0,-87.748009,41.793022,-87.74801,41.793022,3.799877,9.47,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,385.835,0.413,336.585,1.119
47:55.0,-87.748123,41.793022,-87.748123,41.79302,3.79994,9.24,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,427.092,0.396,390.004,1.251
47:56.0,-87.74823,41.793018,-87.748233,41.793019,3.802591,9.12,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,435.682,0.373,358.089,1.136
47:57.0,-87.748344,41.793018,-87.748345,41.793019,3.802852,9.32,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,443.434,0.442,411.67,1.145
47:58.0,0,0,0,0,112.389999,0,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,499.507,0.553,415.207,1.048
47:59.0,-87.748581,41.793018,-87.748578,41.793018,3.800037,10.05,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,484.488,0.461,432.785,1.198
48:00.0,-87.748703,41.793018,-87.7487,41.793017,3.800354,10.24,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,482.35,0.462,424.757,1.108
48:01.0,-87.748825,41.793018,-87.748826,41.793017,3.801935,10.36,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,515.594,0.48,454.88,1.082
48:02.0,-87.748955,41.793015,-87.748951,41.793016,3.799838,10.68,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,510.186,0.473,469.245,1.104
48:03.0,-87.749084,41.793015,-87.749083,41.793015,3.867285,11.14,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,554.669,0.46,466.006,1.203
48:04.0,-87.749222,41.793011,-87.749223,41.793012,4.056124,11.55,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,588.27,0.488,519.928,1.088
48:05.0,-87.749359,41.793007,-87.749362,41.793008,4.054798,11.52,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,532.549,0.464,489.369,1.017
48:06.0,-87.749496,41.793007,-87.749499,41.793005,4.318884,11.35,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,535.477,0.458,470.82,1.074
48:07.0,-87.749634,41.793003,-87.749636,41.793002,4.759005,11.55,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,546.03,0.5,491.48,1.066
48:08.0,-87.749779,41.792999,-87.749779,41.792999,5.221307,11.85,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,551.157,0.557,497.934,1.065
48:09.0,-87.749924,41.792995,-87.749925,41.792996,4.788442,12.15,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,544.031,0.48,453.126,0.921
48:10.0,-87.750069,41.792992,-87.750071,41.792993,4.488725,12.38,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,542.119,0.441,501.167,0.996
48:11.0,-87.750221,41.792992,-87.750221,41.79299,4.11178,12.67,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,554.085,0.45,473.582,0.895
48:12.0,-87.750381,41.792988,-87.750378,41.792987,3.967877,12.89,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,516.14,0.465,474.244,0.909
48:13.0,-87.750534,41.792984,-87.750534,41.792985,3.871887,12.9,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,587.642,0.535,511.178,1.094
48:14.0,-87.750687,41.792984,-87.750686,41.792983,3.820213,12.61,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,618.537,0.48,552.366,1.026
48:15.0,-87.750832,41.792984,-87.750834,41.792982,3.816306,12.43,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,506.514,0.753,527.023,0.89
48:16.0,-87.750984,41.79298,-87.750986,41.79298,3.819248,12.51,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,400.133,1.532,368.264,1.237
48:17.0,-87.751137,41.792976,-87.751136,41.792977,3.819485,12.47,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,361.317,0.623,289.525,1.118
48:17.3,-87.751175,41.792976,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,
48:17.3,-87.751175,41.792976,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,
48:17.3,-87.751183,41.792976,,,,,,eventA6-r10,,,,,,,,,,,,,,,,,,,,,,,
48:18.0,-87.751282,41.792976,-87.751283,41.792975,3.815804,12.26,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,440.121,0.777,386.044,1.203
48:19.0,-87.751427,41.792973,-87.751429,41.792974,3.815144,12.11,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,489.851,0.392,379.366,1.129
48:20.0,-87.751572,41.792973,-87.751573,41.792972,3.815007,11.84,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,554.875,0.413,511.106,1.084
48:21.0,-87.751717,41.792969,-87.751716,41.79297,3.818681,11.65,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,555.817,0.487,513.246,1.072
48:22.0,-87.751854,41.792969,-87.751853,41.792968,3.817758,11.13,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,546.565,0.469,500.055,1.159
48:23.0,-87.751976,41.792965,-87.751978,41.792967,3.814046,10.22,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,520.728,0.467,475.065,1.245
48:24.0,-87.75209,41.792969,-87.752094,41.792967,3.838607,9,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,532.179,0.432,472.418,1.066
48:25.0,-87.75219,41.792969,-87.752189,41.792969,3.805901,7.31,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,545.699,0.447,465.916,1.078
48:26.0,-87.752258,41.792969,-87.75226,41.79297,3.824058,5.25,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,555.472,0.446,508.061,1.142
48:27.0,-87.752312,41.792973,-87.752309,41.792971,3.804714,3.44,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,537.531,0.404,479.532,1.127
48:28.0,-87.752342,41.792973,-87.752342,41.792973,3.803782,2.42,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,534.43,0.425,476.902,1.084
48:29.0,-87.752373,41.792976,-87.75237,41.792975,3.799772,2.21,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,533.09,0.43,477.409,1.122
48:30.0,-87.752396,41.79298,-87.752394,41.79298,3.829867,2.06,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,558.154,0.456,455.754,1.101
48:31.0,-87.752419,41.792988,-87.752418,41.792989,3.8437,2.48,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,536.265,0.425,484.988,0.882
48:32.0,-87.752441,41.793007,-87.752439,41.793005,3.883914,2.58,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,567.45,0.445,512.788,1.121
48:33.0,-87.752457,41.79303,-87.752455,41.79303,3.809383,3.14,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,554.639,0.475,491.691,1.056
48:34.0,-87.752464,41.79306,-87.752466,41.79306,3.903785,3.92,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,508.554,0.543,471.983,1.136
48:35.0,-87.752472,41.793102,-87.752475,41.793102,3.931275,5.05,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,498.13,0.461,454.317,1.187
48:36.0,-87.75248,41.793152,-87.75248,41.793153,3.81776,5.98,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,430.718,0.451,407.081,1.106
48:37.0,-87.752487,41.793209,-87.752486,41.79321,3.813274,6.59,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,420.166,0.455,392.852,1.175
48:38.0,-87.752487,41.79327,-87.752489,41.793272,3.800957,7.28,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,365.89,0.445,342.123,1.161
48:39.0,-87.752495,41.793339,-87.752494,41.793339,3.808974,7.82,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,341.498,0.418,316.666,1.101
48:40.0,-87.752502,41.793411,-87.752499,41.793413,3.811628,8.3,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,293.217,0.367,277.567,1.067
48:41.0,-87.75251,41.793491,-87.752506,41.793492,3.805057,9,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,238.608,0.329,225.373,1.002
48:42.0,-87.75251,41.793575,-87.752513,41.793574,3.809936,9.43,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,207.164,0.31,196.65,1.104
48:43.0,-87.752518,41.793663,-87.752521,41.793662,3.828151,9.98,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,189.791,0.312,172.054,1.069
48:44.0,-87.752525,41.793755,-87.752526,41.793755,3.802716,10.39,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,167.715,0.3,160.282,1.084
48:45.0,-87.752533,41.79385,-87.752532,41.79385,3.810202,10.64,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,147.351,0.523,140.789,0.675
48:46.0,-87.752533,41.793945,-87.752534,41.793946,3.808611,10.78,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,114.71,0.252,116.402,1.029
48:47.0,-87.752541,41.794044,-87.752537,41.794043,3.84123,11.01,LTE(5CA),,,,,,,,,,,,,,,161,Band 13,,,,,63.093,0.382,69.759,0.242
48:47.8,-87.752541,41.794121,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
48:47.9,-87.752541,41.794128,,,,,,Handover Attempt,,161,15,Intraband,,,,,,,,,,,,,,,,,,,
48:47.9,-87.752541,41.794132,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.038,,,,,,,,,,,,,,,,
48:47.9,-87.752541,41.794132,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
48:47.9,-87.752541,41.794132,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
48:47.9,-87.752541,41.794132,,,,,,PRACH: Msg2(RAR),,,,,,,,53,,,,,,,,,,,,,,,
48:47.9,-87.752541,41.794132,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
48:48.0,-87.752541,41.79414,-87.752538,41.79414,3.882612,10.59,LTE(3CA),,,,,,,,,,,,,,,15,Band 13,,,,,3.983,0.117,16.156,0.196
48:49.0,-87.752541,41.794235,-87.752537,41.794234,3.81182,10.38,LTE(2CA),,,,,,,,,,,,,,,15,Band 13,,,,,3.464,0.156,2.578,0.096
48:50.0,-87.752533,41.794327,-87.752536,41.794325,3.810755,10.1,LTE(2CA),,,,,,,,,,,,,,,15,Band 13,,,,,2.477,0.128,2.287,0.088
48:51.0,-87.752533,41.794415,-87.752534,41.794414,3.803975,9.89,LTE(2CA),,,,,,,,,,,,,,,15,Band 13,,,,,4.651,0.178,2.056,0.084
48:52.0,-87.752533,41.794502,-87.752534,41.794502,3.807261,9.58,LTE(2CA),,,,,,,,,,,,,,,15,Band 13,,,,,9.93,0.181,5.484,0.157
48:53.0,-87.752533,41.79459,-87.752534,41.79459,3.827868,9.44,LTE(2CA),,,,,,,,,,,,,,,15,Band 13,,,,,10.016,0.221,12.555,0.231
48:54.0,-87.752533,41.794674,-87.752535,41.794673,3.809556,9.27,LTE(2CA),,,,,,,,,,,,,,,15,Band 13,,,,,4.61,0.145,2.787,0.079
48:55.0,-87.752533,41.794754,-87.752537,41.794755,3.802922,9,LTE(2CA),,,,,,,,,,,,,,,15,Band 13,,,,,8.864,0.177,6.329,0.142
48:56.0,-87.752541,41.794838,-87.752537,41.794836,3.807473,8.78,LTE(2CA),,,,,,,,,,,,,,,15,Band 13,,,,,6.957,0.195,7.151,0.175
48:57.0,-87.752541,41.794918,-87.752537,41.794916,3.810157,8.62,LTE(3CA),,,,,,,,,,,,,,,15,Band 13,,,,,6.169,0.151,5.307,0.122
48:57.5,-87.752541,41.794952,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
48:57.5,-87.752541,41.79496,,,,,,Handover Attempt,,15,37,Intraband,,,,,,,,,,,,,,,,,,,
48:57.5,-87.752541,41.79496,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.017,,,,,,,,,,,,,,,,
48:57.5,-87.752541,41.79496,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
48:57.5,-87.752541,41.79496,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
48:57.5,-87.752541,41.79496,,,,,,PRACH: Msg2(RAR),,,,,,,,34,,,,,,,,,,,,,,,
48:57.5,-87.752541,41.79496,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
48:57.7,-87.752541,41.794971,,,,,,reportStrongestCells,,,,,,,,,,,,,,,,,,,,,,,
48:58.0,-87.752541,41.794994,-87.752538,41.794993,3.805979,8.6,LTE(5CA),,,,,,,,,,,,,,,37,Band 13,,,,,9.553,0.173,3.671,0.065
48:58.2,-87.752541,41.795006,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
48:58.4,-87.752541,41.795021,,,,,,Handover Attempt,,37,185,Intraband,,,,,,,,,,,,,,,,,,,
48:58.4,-87.752541,41.795021,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.025,,,,,,,,,,,,,,,,
48:58.4,-87.752541,41.795021,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
48:58.4,-87.752541,41.795021,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
48:58.4,-87.752541,41.795021,,,,,,PRACH: Msg2(RAR),,,,,,,,42,,,,,,,,,,,,,,,
48:58.4,-87.752541,41.795021,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
48:58.5,-87.752541,41.795033,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
48:58.5,-87.752541,41.795033,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
48:58.5,-87.752541,41.795033,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
48:58.5,-87.752541,41.795033,,,,,,eventA2,,,,,,,,,,,,,,,,,,,,,,,
48:59.0,-87.752541,41.795067,-87.752541,41.795067,3.803993,8.16,LTE(3CA),,,,,,,,,,,,,,,185,Band 13,,,,,12.048,0.193,11.367,0.27
49:00.0,-87.752548,41.795139,-87.752545,41.795138,3.809769,7.74,LTE(3CA),,,,,,,,,,,,,,,185,Band 13,,,,,5.75,0.18,4.398,0.104
49:01.0,-87.752548,41.795208,-87.752549,41.795207,3.803398,7.61,LTE(2CA),,,,,,,,,,,,,,,185,Band 13,,,,,5.888,0.176,4.478,0.13
49:01.8,-87.752556,41.795265,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
49:01.9,-87.752556,41.795269,,,,,,Handover Attempt,,185,10,Intraband,,,,,,,,,,,,,,,,,,,
49:01.9,-87.752556,41.795269,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.022,,,,,,,,,,,,,,,,
49:01.9,-87.752556,41.795269,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
49:01.9,-87.752556,41.795269,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
49:01.9,-87.752556,41.795269,,,,,,PRACH: Msg2(RAR),,,,,,,,36,,,,,,,,,,,,,,,
49:01.9,-87.752556,41.795269,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
49:02.0,-87.752556,41.795277,-87.752552,41.795275,3.801249,7.83,LTE(3CA),,,,,,,,,,,,,,,10,Band 13,,,,,13.173,0.326,8.648,0.164
49:02.7,-87.752556,41.795326,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
49:02.8,-87.752556,41.79533,,,,,,Handover Attempt,,10,218,Intraband,,,,,,,,,,,,,,,,,,,
49:02.8,-87.752556,41.79533,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.025,,,,,,,,,,,,,,,,
49:02.8,-87.752556,41.795334,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
49:02.8,-87.752556,41.795334,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
49:02.8,-87.752556,41.795334,,,,,,PRACH: Msg2(RAR),,,,,,,,35,,,,,,,,,,,,,,,
49:02.8,-87.752556,41.795334,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
49:03.0,-87.752556,41.795345,-87.752557,41.795346,3.80222,8.24,LTE(3CA),,,,,,,,,,,,,,,218,Band 13,,,,,3.315,0.126,4.661,0.069
49:03.4,-87.752556,41.79538,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
49:03.6,-87.752563,41.795391,,,,,,Handover Attempt,,218,10,Intraband,,,,,,,,,,,,,,,,,,,
49:03.6,-87.752563,41.795395,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.023,,,,,,,,,,,,,,,,
49:03.6,-87.752563,41.795395,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
49:03.6,-87.752563,41.795395,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
49:03.6,-87.752563,41.795395,,,,,,PRACH: Msg2(RAR),,,,,,,,39,,,,,,,,,,,,,,,
49:03.6,-87.752563,41.795395,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
49:04.0,-87.752563,41.795425,-87.752563,41.795425,3.832546,8.91,LTE(3CA),,,,,,,,,,,,,,,10,Band 13,,,,,2.293,0.093,2.605,0.065
49:05.0,-87.752563,41.795509,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
49:05.0,-87.752563,41.795509,-87.752567,41.79551,3.80405,9.59,LTE(3CA),,,,,,,,,,,,,,,10,Band 13,,,,,13.804,0.331,6.032,0.175
49:05.1,-87.752563,41.795513,,,,,,Handover Attempt,,10,218,Intraband,,,,,,,,,,,,,,,,,,,
49:05.1,-87.752563,41.795517,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.024,,,,,,,,,,,,,,,,
49:05.1,-87.752563,41.795517,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
49:05.1,-87.752563,41.795517,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
49:05.1,-87.752563,41.795517,,,,,,PRACH: Msg2(RAR),,,,,,,,36,,,,,,,,,,,,,,,
49:05.1,-87.752563,41.795517,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
49:06.0,-87.752571,41.795597,-87.752571,41.795597,3.804485,10.16,LTE(3CA),,,,,,,,,,,,,,,218,Band 13,,,,,24.116,0.249,17.387,0.432
49:07.0,-87.752571,41.795692,-87.752574,41.795691,3.802147,10.66,LTE(3CA),,,,,,,,,,,,,,,218,Band 13,,,,,28.005,0.154,22.406,0.319
49:08.0,-87.752579,41.795792,-87.752576,41.795791,3.804138,11.17,LTE(3CA),,,,,,,,,,,,,,,218,Band 13,,,,,11.595,0.132,13.95,0.15
49:08.8,-87.752579,41.795876,,,,,,eventA3,,,,,,,,,,,,,,,,,,,,,,,
49:08.9,-87.752579,41.795879,,,,,,Handover Attempt,,218,37,Intraband,,,,,,,,,,,,,,,,,,,
49:08.9,-87.752579,41.795887,,,,,,Handover Success,,,,,Intra-LTE-HO Success,Inter[X2-Based] eNB HO,0.024,,,,,,,,,,,,,,,,
49:08.9,-87.752579,41.795887,,,,,,PRACH: Msg1(RA),,,,,,,,,,,,,,,,,,,,,,,
49:08.9,-87.752579,41.795887,,,,,,Received RAR[True],,,,,,,,,,,,,,,,,,,,,,,
49:08.9,-87.752579,41.795887,,,,,,PRACH: Msg2(RAR),,,,,,,,41,,,,,,,,,,,,,,,
49:08.9,-87.752579,41.795887,,,,,,PRACH: Msg3(UE ID),,,,,,,,,,,,,,,,,,,,,,,
49:09.0,-87.752579,41.795895,-87.752578,41.795893,3.803347,11.35,LTE(3CA),,,,,,,,,,,,,,,37,Band 13,,,,,7.632,0.216,4.543,0.095
49:10.0,-87.752579,41.795994,-87.75258,41.795993,3.80199,11.23,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,4.443,0.173,4.974,0.147
49:11.0,-87.752579,41.796093,-87.752581,41.796092,3.800994,11.07,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,4.6,0.175,3.835,0.125
49:12.0,-87.752579,41.796188,-87.752582,41.79619,3.80514,10.91,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,3.032,0.136,2.847,0.097
49:13.0,-87.752586,41.796288,-87.752584,41.796289,3.80362,10.74,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,3.731,0.178,2.388,0.105
49:14.0,-87.752586,41.796383,-87.752585,41.796383,3.801112,10.58,LTE(2CA),,,,,,,,,,,,,,,37,Band 13,,,,,10.485,0.271,5.489,0.185
49:15.0,-87.752586,41.796478,-87.752586,41.796477,3.800813,10.34,LTE(3CA),,,,,,,,,,,,,,,37,Band 13,,,,,10.331,0.145,11.355,0.197
49:16.0,-87.752586,41.79657,-87.752586,41.79657,3.803018,10.1,LTE(3CA),,,,,,,,,,,,,,,37,Band 13,,,,,22.598,0.285,13.901,0.195
49:17.0,-87.752586,41.796661,-87.752587,41.79666,3.802737,9.93,LTE(3CA),,,,,,,,,,,,,,,37,Band 13,,,,,10.845,0.144,14.214,0.212
49:18.0,-87.752586,41.796745,-87.752587,41.796746,3.802925,9.51,LTE(3CA),,,,,,,,,,,,,,,37,Band 13,,,,,4.068,0.156,3.873,0.094
