,HandoverType,Radio Time,4G Configuration Duration,5G Configuration Duration
97,5GSA_5GSA,,,0.048
98,5GSA_5GSA,,,0.047
99,5GSA_5GSA,,,0.05
100,5GSA_5GSA,,,0.05
101,5GSA_5GSA,,,0.048
102,5GSA_5GSA,,,0.048
103,5GSA_5GSA,,,0.049
104,5GSA_5GSA,,,0.047
105,5GSA_5GSA,,,0.048
106,5GSA_5GSA,,,0.05
107,5GSA_5GSA,,,0.049
108,5GSA_5GSA,,,0.047
109,5GSA_5GSA,,,0.049
110,5GSA_5GSA,,,0.047
111,5GSA_5GSA,,,0.046
112,5GSA_5GSA,,,0.049
113,5GSA_5GSA,,,0.047
114,5GSA_5GSA,,,0.05
115,5GSA_5GSA,,,0.047
116,5GSA_5GSA,,,0.048
117,5GSA_5GSA,,,0.049
118,5GSA_5GSA,,,0.048
119,5GSA_5GSA,,,0.046
120,5GSA_5GSA,,,0.048
121,5GSA_5GSA,,,0.05
122,5GSA_5GSA,,,0.048
123,5GSA_5GSA,,,0.049
124,5GSA_5GSA,,,0.049
125,5GSA_5GSA,,,0.048
126,5GSA_5GSA,,,0.047
127,5GSA_5GSA,,,0.05
128,5GSA_5GSA,,,0.048
129,5GSA_5GSA,,,0.046
130,5GSA_5GSA,,,0.047
131,5GSA_5GSA,,,0.046
132,5GSA_5GSA,,,0.047
133,5GSA_5GSA,,,0.049
134,5GSA_5GSA,,,0.048
135,5GSA_5GSA,,,0.048
136,5GSA_5GSA,,,0.052
137,5GSA_5GSA,,,0.052
138,5GSA_5GSA,,,0.049
139,5GSA_5GSA,,,0.05
140,5GSA_5GSA,,,0.049
141,5GSA_5GSA,,,0.049
142,5GSA_5GSA,,,0.047
143,5GSA_5GSA,,,0.046
144,5GSA_5GSA,,,0.046
145,5GSA_5GSA,,,0.048
146,5GSA_5GSA,,,0.049
147,5GSA_5GSA,,,0.049
148,5GSA_5GSA,,,0.047
149,5GSA_5GSA,,,0.048
150,5GSA_5GSA,,,0.049
151,5GSA_5GSA,,,0.049
152,5GSA_5GSA,,,0.046
153,5GSA_5GSA,,,0.047
154,5GSA_5GSA,,,0.046
155,5GSA_5GSA,,,0.048
156,5GSA_5GSA,,,0.048
157,5GSA_5GSA,,,0.049
158,5GSA_5GSA,,,0.049
159,5GSA_5GSA,,,0.049
160,5GSA_5GSA,,,0.049
161,5GSA_5GSA,,,0.047
162,5GSA_5GSA,,,0.047
163,5GSA_5GSA,,,0.051
164,5GSA_5GSA,,,0.047
165,5GSA_5GSA,,,0.049
166,5GSA_5GSA,,,0.05
167,5GSA_5GSA,,,0.05
168,5GSA_5GSA,,,0.048
169,5GSA_5GSA,,,0.047
170,5GSA_5GSA,,,0.047
171,5GSA_5GSA,,,0.049
172,5GSA_5GSA,,,0.047
173,5GSA_5GSA,,,0.049
174,5GSA_5GSA,,,0.048
175,5GSA_5GSA,,,0.049
176,5GSA_5GSA,,,0.049
0,4G_4G,0.022,0.033,
1,4G_4G,0.018,0.035,
2,4G_4G,0.019,0.029,
3,4G_4G,0.018,0.031,
4,4G_4G,0.017,0.034,
5,4G_4G,0.017,0.025,
6,4G_4G,0.018,0.03,
7,4G_4G,0.023,0.041,
8,4G_4G,0.022,0.033,
9,4G_4G,0.025,0.041,
10,4G_4G,0.025,0.034,
11,4G_4G,0.022,0.033,
12,4G_4G,0.022,0.054,
13,4G_4G,0.022,0.039,
14,4G_4G,0.028,0.043,
15,4G_4G,0.022,0.032,
16,4G_4G,0.02,0.037,
17,4G_4G,0.026,0.042,
18,4G_4G,0.019,0.035,
19,4G_4G,0.024,0.036,
20,4G_4G,0.022,0.034,
21,4G_4G,0.043,0.057,
22,4G_4G,0.028,0.046,
23,4G_4G,0.021,0.036,
24,4G_4G,0.021,0.034,
25,4G_4G,0.02,0.029,
26,4G_4G,0.022,0.037,
27,4G_4G,0.017,0.029,
28,4G_4G,0.024,0.04,
29,4G_4G,0.02,0.034,
30,4G_4G,0.023,0.039,
31,4G_4G,0.023,0.033,
32,4G_4G,0.026,0.037,
33,4G_4G,0.024,0.039,
34,4G_4G,0.024,0.034,
35,4G_4G,0.023,0.034,
36,4G_4G,0.023,0.053,
37,4G_4G,0.019,0.033,
38,4G_4G,0.023,0.035,
39,4G_4G,0.022,0.032,
40,4G_4G,0.034,0.05,
41,4G_4G,0.017,0.027,
42,4G_4G,0.017,0.032,
43,4G_4G,0.02,0.032,
44,4G_4G,0.018,0.033,
45,4G_4G,0.028,0.044,
46,4G_4G,0.021,0.032,
47,4G_4G,0.029,0.044,
48,4G_4G,0.025,0.039,
49,4G_4G,0.028,0.045,
50,4G_4G,0.031,0.04,
51,4G_4G,0.032,0.048,
52,4G_4G,0.028,0.038,
53,4G_4G,0.03,0.045,
54,4G_4G,0.023,0.031,
55,4G_4G,0.029,0.047,
56,4G_4G,0.025,0.04,
57,4G_4G,0.028,0.043,
58,4G_4G,0.021,0.033,
59,4G_4G,0.03,0.046,
60,4G_4G,0.017,0.029,
61,4G_4G,0.03,0.041,
62,4G_4G,0.025,0.043,
63,4G_4G,0.025,0.043,
64,4G_4G,0.029,0.039,
65,4G_4G,0.029,0.041,
66,4G_4G,0.031,0.043,
67,4G_4G,0.034,0.048,
68,4G_4G,0.02,0.029,
69,4G_4G,0.024,0.033,
70,4G_4G,0.03,0.061,
71,4G_4G,0.029,0.043,
72,4G_4G,0.028,0.04,
73,4G_4G,0.036,0.05,
74,4G_4G,0.028,0.041,
75,4G_4G,0.029,0.046,
76,4G_4G,0.031,0.047,
77,4G_4G,0.03,0.065,
78,4G_4G,0.023,0.041,
79,4G_4G,0.028,0.04,
80,4G_4G,0.028,0.041,
81,4G_4G,0.023,0.04,
82,4G_4G,0.031,0.049,
83,4G_4G,0.028,0.047,
84,4G_4G,0.027,0.043,
85,4G_4G,0.023,0.039,
86,4G_4G,0.023,0.037,
87,4G_4G,0.02,0.031,
88,4G_4G,0.023,0.033,
89,4G_4G,0.024,0.038,
90,4G_4G,0.02,0.038,
91,4G_4G,0.023,0.041,
92,4G_4G,0.02,0.033,
93,4G_4G,0.024,0.041,
94,4G_4G,0.022,0.037,
95,4G_4G,0.017,0.028,
96,4G_4G,0.015,0.025,
97,4G_4G,0.02,0.17,
98,4G_4G,0.025,0.036,
99,4G_4G,0.03,0.048,
100,4G_4G,0.027,0.038,
101,4G_4G,0.026,0.042,
102,4G_4G,0.03,0.043,
103,4G_4G,0.018,0.027,
104,4G_4G,0.018,0.036,
105,4G_4G,0.018,0.028,
106,4G_4G,0.02,0.038,
107,4G_4G,0.03,0.303,
108,4G_4G,0.027,0.043,
109,4G_4G,0.029,0.045,
110,4G_4G,0.022,0.036,
111,4G_4G,0.029,0.046,
112,4G_4G,0.023,0.041,
113,4G_4G,0.017,0.028,
114,4G_4G,0.029,0.047,
115,4G_4G,0.024,0.037,
116,4G_4G,0.032,0.055,
117,4G_4G,0.036,0.053,
118,4G_4G,0.028,0.039,
119,4G_4G,0.029,0.048,
120,4G_4G,0.029,0.04,
121,4G_4G,0.033,0.05,
122,4G_4G,0.03,0.049,
123,4G_4G,0.031,0.041,
124,4G_4G,0.026,0.042,
125,4G_4G,0.025,0.035,
126,4G_4G,0.03,0.046,
127,4G_4G,0.031,0.042,
128,4G_4G,0.027,0.039,
129,4G_4G,0.019,0.029,
130,4G_4G,0.028,0.042,
131,4G_4G,0.031,0.049,
132,4G_4G,0.031,0.044,
133,4G_4G,0.024,0.037,
134,4G_4G,0.03,0.045,
135,4G_4G,0.032,0.047,
136,4G_4G,0.033,0.047,
137,4G_4G,0.031,0.048,
138,4G_4G,0.032,0.046,
139,4G_4G,0.03,0.048,
140,4G_4G,0.028,0.045,
141,4G_4G,0.032,0.046,
142,4G_4G,0.027,0.045,
143,4G_4G,0.028,0.039,
144,4G_4G,0.03,0.046,
145,4G_4G,0.029,0.045,
146,4G_4G,0.021,0.029,
147,4G_4G,0.028,0.038,
148,4G_4G,0.015,0.028,
149,4G_4G,0.014,0.033,
150,4G_4G,0.018,0.031,
151,4G_4G,0.015,0.031,
152,4G_4G,0.021,0.037,
153,4G_4G,0.018,0.034,
154,4G_4G,0.022,0.04,
155,4G_4G,0.027,0.042,
156,4G_4G,0.028,0.037,
157,4G_4G,0.026,0.037,
158,4G_4G,0.025,0.037,
159,4G_4G,0.024,0.036,
160,4G_4G,0.028,0.039,
161,4G_4G,0.024,0.039,
162,4G_4G,0.017,0.027,
163,4G_4G,0.024,0.038,
164,4G_4G,0.025,0.036,
165,4G_4G,0.03,0.041,
166,4G_4G,0.03,0.041,
167,4G_4G,0.024,0.035,
168,4G_4G,0.032,0.054,
0,5GSA_5GSA,,,0.048
1,5GSA_5GSA,,,0.049
2,5GSA_5GSA,,,0.049
3,5GSA_5GSA,,,0.048
4,5GSA_5GSA,,,0.049
5,5GSA_5GSA,,,0.048
6,5GSA_5GSA,,,0.047
7,5GSA_5GSA,,,0.048
8,5GSA_5GSA,,,0.05
9,5GSA_5GSA,,,0.049
10,5GSA_5GSA,,,0.049
11,5GSA_5GSA,,,0.048
12,5GSA_5GSA,,,0.048
13,5GSA_5GSA,,,0.048
14,5GSA_5GSA,,,0.049
15,5GSA_5GSA,,,0.049
16,5GSA_5GSA,,,0.049
17,5GSA_5GSA,,,0.047
18,5GSA_5GSA,,,0.048
19,5GSA_5GSA,,,0.048
20,5GSA_5GSA,,,0.046
21,5GSA_5GSA,,,0.049
22,5GSA_5GSA,,,0.048
23,5GSA_5GSA,,,0.049
24,5GSA_5GSA,,,0.051
25,5GSA_5GSA,,,0.049
26,5GSA_5GSA,,,0.048
27,5GSA_5GSA,,,0.049
28,5GSA_5GSA,,,0.048
29,5GSA_5GSA,,,0.049
30,5GSA_5GSA,,,0.048
31,5GSA_5GSA,,,0.082
32,5GSA_5GSA,,,0.048
33,5GSA_5GSA,,,0.043
34,5GSA_5GSA,,,0.048
35,5GSA_5GSA,,,0.049
36,5GSA_5GSA,,,0.048
37,5GSA_5GSA,,,0.048
38,5GSA_5GSA,,,0.048
39,5GSA_5GSA,,,0.048
40,5GSA_5GSA,,,0.049
41,5GSA_5GSA,,,0.049
42,5GSA_5GSA,,,0.048
43,5GSA_5GSA,,,0.049
44,5GSA_5GSA,,,0.048
45,5GSA_5GSA,,,0.049
46,5GSA_5GSA,,,0.049
47,5GSA_5GSA,,,0.047
48,5GSA_5GSA,,,0.048
49,5GSA_5GSA,,,0.053
50,5GSA_5GSA,,,0.048
51,5GSA_5GSA,,,0.05
52,5GSA_5GSA,,,0.047
53,5GSA_5GSA,,,0.049
54,5GSA_5GSA,,,0.049
55,5GSA_5GSA,,,0.048
56,5GSA_5GSA,,,0.046
57,5GSA_5GSA,,,0.049
58,5GSA_5GSA,0.013,,0.052
59,5GNSA_5GChange,0.012,,0.405
60,5GNSA_4GChange,0.02,0.036,0.082
61,5GNSA_5GChange,0.012,,0.12
62,5GNSA_4GChange,0.026,0.041,0.177
63,5GNSA_5GChange,0.011,,0.136
64,5GNSA_5GChange,0.012,,0.14
65,5GNSA_5GChange,0.014,,0.094
66,5GSA_5GSA,,,0.048
0,5GNSA_5GChange,0.014,,0.071
1,5GNSA_5GChange,0.013,,0.069
2,5GNSA_5GChange,0.014,,0.07
3,5GNSA_5GChange,0.013,,0.067
4,5GNSA_5GChange,0.019,,0.071
5,5GNSA_5GChange,0.015,,0.07
6,5GNSA_4GChange,0.019,0.038,0.062
7,5GNSA_5GChange,0.02,,0.079
8,5GNSA_5GChange,0.014,,0.07
9,5GNSA_5GChange,0.014,,0.073
10,5GNSA_4GChange,0.05,0.066,0.073
11,5GNSA_5GChange,0.016,,0.07
12,5GNSA_5GChange,0.014,,0.072
13,5GNSA_5GChange,0.014,,0.072
14,5GNSA_4GChange,0.05,0.065,0.072
15,5GNSA_5GChange,0.022,,0.075
16,5GNSA_4GChange,0.031,0.045,0.055
17,5GNSA_5GChange,0.019,,0.074
18,5GNSA_5GChange,0.015,,0.076
19,5GNSA_4G5GChange,0.051,0.068,0.068
20,5GNSA_5GChange,0.015,,0.071
21,5GNSA_5GChange,0.015,,0.071
22,5GNSA_5GChange,0.014,,0.07
23,5GNSA_4GChange,0.05,0.063,0.07
24,5GNSA_5GChange,0.014,,0.071
25,5GNSA_5GChange,0.014,,0.069
26,5GNSA_4GChange,0.048,0.059,0.069
27,5GNSA_5GChange,0.014,,0.072
28,5GNSA_5GChange,0.015,,0.069
29,5GNSA_5GChange,0.022,,0.078
30,5GNSA_4GChange,0.031,0.047,0.068
31,4G_5GNSA,0.019,0.061,0.071
32,5GNSA_4GChange,0.018,0.026,0.063
33,5GNSA_5GChange,0.017,,0.069
34,4G_4G,0.038,0.057,
35,4G_5GNSA,0.025,0.063,0.083
36,4G_5GNSA,0.02,0.066,0.076
37,5GNSA_5GChange,0.018,,0.073
38,5GNSA_5GChange,0.016,,0.07
39,5GNSA_5GChange,0.015,,0.069
40,5GNSA_4GChange,0.045,0.062,0.061
41,5GNSA_4GChange,0.049,0.06,0.074
42,5GNSA_5GChange,0.014,,0.074
43,5GNSA_5GChange,0.014,,0.068
44,5GNSA_5GChange,0.016,,0.07
45,4G_5GNSA,0.018,0.081,0.071
46,5GNSA_5GChange,0.015,,0.075
47,5GNSA_5GChange,0.015,,0.073
48,5GNSA_5GChange,0.016,,0.072
49,5GNSA_5GChange,0.015,,0.075
50,5GNSA_5GChange,0.016,,0.07
51,5GNSA_4GChange,0.025,0.034,0.061
52,5GNSA_4G,0.021,0.035,
53,4G_5GNSA,0.02,0.065,0.082
54,5GNSA_5GChange,0.015,,0.072
55,5GNSA_4GChange,0.024,0.04,0.064
56,4G_4G,0.025,0.041,
57,4G_4G,0.025,0.04,
58,5GNSA_5GChange,0.014,,0.077
59,4G_5GNSA,0.017,0.048,0.068
60,5GNSA_5GChange,0.015,,0.074
61,5GNSA_5GChange,0.023,,0.078
62,4G_4G,0.031,0.048,
63,4G_4G,0.023,0.034,
64,4G_5GNSA,0.008,0.043,0.06
65,5GNSA_4GChange,0.044,0.058,0.062
66,5GNSA_5GChange,0.014,,0.073
67,5GNSA_4GChange,0.017,0.029,0.059
68,5GNSA_5GChange,0.015,,0.075
69,4G_4G,0.025,0.04,
70,4G_5GNSA,0.033,0.102,0.057
71,5GNSA_5GChange,0.013,,0.072
72,5GNSA_5GChange,0.016,,0.079
73,5GNSA_5GChange,0.022,,0.075
74,5GNSA_4GChange,0.043,0.053,0.071
75,4G_5GNSA,0.018,0.062,0.075
76,5GNSA_5GChange,0.021,,0.072
77,5GNSA_4GChange,0.045,0.058,0.068
78,5GNSA_5GChange,0.013,,0.073
79,5GNSA_4G,0.021,0.033,
80,4G_4G,0.026,0.035,
81,4G_4G,0.027,0.044,
82,4G_5GNSA,0.018,0.067,0.081
83,4G_5GNSA,0.049,0.136,0.083
84,5GNSA_5GChange,0.013,,0.075
85,5GNSA_4GChange,0.049,0.068,0.075
86,5GNSA_5GChange,0.021,,0.083
87,4G_5GNSA,0.028,0.062,0.083
88,4G_5GNSA,0.017,0.062,0.075
89,5GNSA_5GChange,0.014,,0.074
90,5GNSA_4GChange,0.019,0.029,0.059
91,5GNSA_4GChange,0.044,0.061,0.061
92,5GNSA_5GChange,0.013,,0.073
93,5GNSA_5GChange,0.013,,0.069
94,5GNSA_5GChange,0.014,,0.066
95,5GNSA_5GChange,0.015,,0.073
96,4G_5GNSA,0.018,0.066,0.075
97,5GNSA_4GChange,0.022,0.038,0.065
98,5GNSA_5GChange,0.016,,0.074
99,4G_4G,0.042,0.054,
100,4G_5GNSA,0.013,0.094,0.062
101,5GNSA_5GChange,0.015,,0.075
102,5GNSA_5GChange,0.015,,0.077
103,5GNSA_5GChange,0.014,,0.075
104,4G_5GNSA,0.033,0.075,0.084
105,5GNSA_4G,0.017,0.03,
106,4G_5GNSA,0.019,0.057,0.077
107,5GNSA_5GChange,0.014,,0.079
108,4G_5GNSA,0.013,0.097,0.061
109,5GNSA_4GChange,0.032,0.048,0.07
110,5GNSA_5GChange,0.013,,0.074
111,5GNSA_4GChange,0.057,0.071,0.082
112,5GNSA_5GChange,0.021,,0.079
113,5GNSA_4GChange,0.042,0.057,0.062
114,5GNSA_4G,0.04,0.053,
115,5GNSA_5GChange,0.016,,0.073
116,5GNSA_4G,0.017,0.028,
117,5GNSA_4G,0.009,0.04,
118,4G_4G,0.016,0.029,
119,4G_4G,0.025,0.041,
120,4G_4G,0.034,0.046,
121,4G_4G,0.027,0.045,
122,4G_4G,0.018,0.034,
123,4G_4G,0.02,0.029,
124,4G_4G,0.022,0.035,
125,4G_4G,0.022,0.033,
126,4G_4G,0.029,0.047,
127,4G_4G,0.022,0.035,
128,4G_4G,0.017,0.034,
129,4G_4G,0.034,0.047,
130,4G_4G,0.027,0.046,
131,4G_5GNSA,0.02,0.1,0.068
132,4G_5GNSA,0.018,0.068,0.075
133,5GNSA_5GChange,0.014,,0.071
134,4G_5GNSA,0.018,0.068,0.075
135,5GNSA_5GChange,0.015,,0.075
136,5GNSA_5GChange,0.017,,0.073
137,5GNSA_5GChange,0.021,,0.082
138,5GNSA_5GChange,0.02,,0.074
139,5GNSA_4GChange,0.019,0.038,0.057
140,5GNSA_4G,0.018,0.033,
141,4G_4G,0.028,0.045,
142,4G_4G,0.03,0.047,
143,4G_5GNSA,0.017,0.052,0.069
144,5GNSA_4GChange,0.049,0.066,0.073
145,5GNSA_4GChange,0.045,0.059,0.063
146,5GNSA_5GChange,0.017,,0.073
147,5GNSA_4G,0.018,0.05,
148,4G_5GNSA,0.017,0.057,0.07
149,5GNSA_4G,0.02,0.116,
150,4G_5GNSA,0.017,0.06,0.078
151,4G_4G,0.04,0.057,
152,4G_5GNSA,0.022,0.062,0.076
153,5GNSA_4GChange,0.018,0.029,0.05
154,5GNSA_4G,0.013,0.028,
155,4G_4G,0.041,0.054,
156,4G_5GNSA,0.018,0.06,0.07
157,5GNSA_4GChange,0.051,0.07,0.067
158,5GNSA_5GChange,0.017,,0.072
159,4G_4G,0.036,0.046,
160,4G_4G,0.026,0.037,
161,5GNSA_4G,0.017,0.056,
162,5GNSA_4G,0.015,0.029,
163,4G_5GNSA,0.007,0.049,0.059
164,5GNSA_5GChange,0.015,,0.07
165,5GNSA_4GChange,0.049,0.061,0.065
166,5GNSA_5GChange,0.015,,0.073
167,5GNSA_4GChange,0.023,0.036,0.063
168,5GNSA_4GChange,0.051,0.067,0.071
169,4G_5GNSA,0.02,0.058,0.072
170,5GNSA_4G,0.02,0.029,
171,4G_5GNSA,0.02,0.062,0.066
172,5GNSA_4G,0.025,0.068,
173,4G_5GNSA,0.021,0.054,0.068
174,5GNSA_5GChange,0.015,,0.073
175,5GNSA_5GChange,0.015,,0.074
176,5GNSA_5GChange,0.016,,0.078
177,4G_5GNSA,0.02,0.064,0.073
178,5GNSA_5GChange,0.017,,0.072
179,5GNSA_4GChange,0.046,0.06,0.064
180,4G_4G,0.039,0.057,
181,4G_5GNSA,0.02,0.063,0.079
182,4G_5GNSA,0.02,0.063,0.069
183,5GNSA_4G,0.02,0.034,
184,4G_5GNSA,0.025,0.067,0.074
185,5GNSA_5GChange,0.014,,0.069
186,5GNSA_5GChange,0.017,,0.071
187,5GNSA_5GChange,0.016,,0.07
188,5GNSA_5GChange,0.015,,0.072
189,5GNSA_5GChange,0.024,,0.083
190,5GNSA_5GChange,0.015,,0.074
191,4G_4G,0.026,0.039,
192,4G_5GNSA,0.017,0.067,0.076
193,4G_4G,0.026,0.039,
194,4G_5GNSA,0.025,0.057,0.078
195,5GNSA_5GChange,0.014,,0.077
196,5GNSA_4GChange,0.034,0.048,0.063
197,5GNSA_4GChange,0.044,0.058,0.068
198,5GNSA_4GChange,0.017,0.029,0.064
199,5GNSA_4GChange,0.027,0.037,0.057
200,5GNSA_4GChange,0.027,0.038,0.045
201,5GNSA_4G,0.02,0.038,
202,4G_5GNSA,0.019,0.071,0.078
203,4G_5GNSA,0.032,0.099,0.064
204,5GNSA_4GChange,0.05,0.061,0.071
205,5GNSA_5GChange,0.016,,0.081
206,4G_4G,0.045,0.062,
207,4G_5GNSA,0.017,0.051,0.069
208,4G_5GNSA,0.024,0.054,0.104
209,5GNSA_4G,0.013,0.031,
210,4G_5GNSA,0.017,0.063,0.074
211,5GNSA_5GChange,0.02,,0.083
212,4G_5GNSA,0.02,0.071,0.086
213,4G_5GNSA,0.024,0.077,0.088
214,5GNSA_4GChange,0.024,0.042,0.063
215,5GNSA_5GChange,0.016,,0.074
216,5GNSA_5GChange,0.015,,0.072
217,5GNSA_5GChange,0.015,,0.069
218,5GNSA_4GChange,0.023,0.039,0.067
219,5GNSA_5GChange,0.015,,0.079
220,5GNSA_5GChange,0.013,,0.069
221,5GNSA_5GChange,0.015,,0.069
222,5GNSA_5GChange,0.014,,0.071
223,4G_5GNSA,0.017,0.059,0.074
224,5GNSA_5GChange,0.015,,0.073
225,4G_5GNSA,0.065,0.129,0.323
226,4G_5GNSA,0.02,0.07,0.08
227,5GNSA_5GChange,0.016,,0.075
228,5GNSA_4G,0.02,0.032,
229,4G_4G,0.04,0.053,
230,4G_5GNSA,0.021,0.067,0.081
231,5GNSA_4G,0.02,0.038,
232,4G_4G,0.028,0.037,
233,4G_5GNSA,0.02,0.065,0.075
234,5GNSA_4GChange,0.043,0.053,0.06
235,4G_5GNSA,0.017,0.051,0.072
236,4G_5GNSA,0.029,0.066,0.073
237,5GNSA_5GChange,0.018,,0.073
238,5GNSA_5GChange,0.015,,0.074
239,5GNSA_5GChange,0.015,,0.069
240,4G_4G,0.027,0.036,
241,4G_5GNSA,0.021,0.064,0.078
242,5GNSA_5GChange,0.014,,0.071
243,5GNSA_4G,0.019,0.03,
244,4G_4G,0.043,0.053,
245,4G_5GNSA,0.021,0.069,0.078
246,5GNSA_5GChange,0.015,,0.075
247,5GNSA_4GChange,0.051,0.061,0.071
248,5GNSA_4GChange,0.043,0.06,0.06
249,5GNSA_4G,0.02,0.031,
250,4G_5GNSA,0.029,0.069,0.079
251,4G_5GNSA,0.02,0.063,0.08
252,4G_4G,0.03,0.041,
253,4G_5GNSA,0.018,0.055,0.07
254,5GNSA_5GChange,0.014,,0.072
255,5GNSA_4GChange,0.046,0.057,0.069
256,5GNSA_5GChange,0.022,,0.078
257,5GNSA_5GChange,0.015,,0.075
258,5GNSA_5GChange,0.013,,0.073
259,5GNSA_5GChange,0.014,,0.074
260,5GNSA_4GChange,0.045,0.061,0.068
261,5GNSA_4GChange,0.046,0.062,0.069
262,5GNSA_4G,0.017,0.034,
263,4G_5GNSA,0.018,0.065,0.079
264,5GNSA_5GChange,0.015,,0.074
265,5GNSA_4GChange,0.054,0.071,0.078
266,4G_5GNSA,0.027,0.086,0.324
267,5GNSA_4G,0.017,0.03,
268,4G_5GNSA,0.028,0.069,0.084
269,4G_5GNSA,0.03,0.069,0.086
270,5GNSA_4G,0.018,0.05,
271,4G_4G,0.033,0.05,
272,5GNSA_5GChange,0.013,,0.073
273,4G_5GNSA,0.018,0.063,0.078
274,5GNSA_4G,0.019,0.036,
275,4G_5GNSA,0.018,0.053,0.064
276,5GNSA_4GChange,0.024,0.035,0.062
277,5GNSA_4G,0.031,0.049,
278,4G_4G,0.022,0.041,
279,4G_4G,0.023,0.038,
280,4G_5GNSA,0.024,0.12,0.081
281,4G_5GNSA,0.017,0.06,0.077
282,5GNSA_4GChange,0.021,0.039,0.064
283,5GNSA_5GChange,0.013,,0.074
284,4G_4G,0.024,0.035,
285,4G_5GNSA,0.025,0.065,0.086
286,5GNSA_5GChange,0.015,,0.075
287,5GNSA_5GChange,0.02,,0.081
288,5GNSA_5GChange,0.014,,0.075
289,5GNSA_4GChange,0.039,0.053,0.063
290,5GNSA_4GChange,0.042,0.058,0.065
291,5GNSA_5GChange,0.014,,0.072
292,4G_4G,0.028,0.041,
293,4G_5GNSA,0.028,0.073,0.082
294,4G_5GNSA,0.068,0.129,0.634
295,5GNSA_4G,0.016,0.028,
296,4G_5GNSA,0.025,0.105,0.076
297,4G_5GNSA,0.017,0.066,0.072
298,4G_5GNSA,0.017,0.059,0.076
299,4G_5GNSA,0.031,0.067,0.088
300,5GNSA_5GChange,0.015,,0.074
0,4G_4G,0.02,0.029,
1,4G_4G,0.021,0.03,
2,4G_4G,0.021,0.036,
3,4G_4G,0.029,0.041,
4,4G_4G,0.019,0.029,
5,4G_4G,0.022,0.032,
6,4G_4G,0.02,0.037,
7,4G_4G,0.019,0.031,
8,4G_4G,0.02,0.033,
9,4G_4G,0.018,0.03,
10,4G_4G,0.02,0.035,
11,4G_4G,0.019,0.034,
12,4G_4G,0.02,0.029,
13,4G_4G,0.019,0.029,
14,4G_4G,0.019,0.036,
15,4G_4G,0.027,0.038,
16,4G_4G,0.027,0.042,
17,4G_4G,0.028,0.036,
18,4G_4G,0.03,0.045,
19,4G_4G,0.031,0.061,
20,4G_4G,0.026,0.041,
21,4G_4G,0.03,0.042,
22,4G_4G,0.025,0.036,
23,4G_4G,0.028,0.045,
24,4G_4G,0.031,0.05,
25,4G_4G,0.03,0.048,
26,4G_4G,0.021,0.039,
27,4G_4G,0.021,0.037,
28,4G_4G,0.031,0.045,
29,4G_4G,0.018,0.032,
30,4G_4G,0.025,0.036,
31,4G_4G,0.021,0.034,
32,4G_4G,0.032,0.046,
33,4G_4G,0.03,0.045,
34,4G_4G,0.038,0.05,
35,4G_4G,0.026,0.043,
36,4G_4G,0.032,0.046,
37,4G_4G,0.032,0.043,
38,4G_4G,0.032,0.044,
39,4G_4G,0.042,0.056,
40,4G_4G,0.033,0.051,
41,4G_4G,0.029,0.045,
42,4G_4G,0.04,0.049,
43,4G_4G,0.033,0.047,
44,4G_4G,0.026,0.038,
45,4G_4G,0.026,0.041,
46,4G_4G,0.026,0.041,
47,4G_4G,0.025,0.04,
48,4G_4G,0.028,0.04,
49,4G_4G,0.025,0.038,
50,4G_4G,0.031,0.047,
51,4G_4G,0.032,0.05,
52,4G_4G,0.025,0.04,
53,4G_4G,0.02,0.035,
54,4G_4G,0.018,0.032,
55,4G_4G,0.033,0.047,
56,4G_4G,0.025,0.039,
57,4G_4G,0.03,0.048,
58,4G_4G,0.029,0.043,
59,4G_4G,0.031,0.046,
60,4G_4G,0.027,0.043,
61,4G_4G,0.028,0.042,
62,4G_4G,0.025,0.04,
63,4G_4G,0.032,0.055,
64,4G_4G,0.036,0.055,
65,4G_4G,0.028,0.045,
66,4G_4G,0.044,0.058,
67,4G_4G,0.03,0.046,
68,4G_4G,0.028,0.037,
69,4G_4G,0.029,0.047,
70,4G_4G,0.026,0.038,
71,4G_4G,0.029,0.045,
72,4G_4G,0.028,0.043,
73,4G_4G,0.032,0.042,
74,4G_4G,0.02,0.036,
75,4G_4G,0.021,0.033,
76,4G_4G,0.022,0.04,
77,4G_4G,0.039,0.055,
78,4G_4G,0.023,0.032,
79,4G_4G,0.021,0.039,
80,4G_4G,0.032,0.05,
81,4G_4G,0.031,0.04,
82,4G_4G,0.033,0.049,
83,4G_4G,0.034,0.044,
84,4G_4G,0.027,0.037,
85,4G_4G,0.028,0.041,
86,4G_4G,0.033,0.048,
87,4G_4G,0.025,0.036,
88,4G_4G,0.026,0.044,
89,4G_4G,0.025,0.044,
90,4G_4G,0.026,0.035,
91,4G_4G,0.025,0.042,
92,4G_4G,0.031,0.039,
93,4G_4G,0.023,0.034,
94,4G_4G,0.031,0.05,
95,4G_4G,0.023,0.038,
96,4G_4G,0.032,0.053,
97,4G_4G,0.029,0.04,
98,4G_4G,0.027,0.041,
99,4G_4G,0.029,0.041,
100,4G_4G,0.028,0.041,
101,4G_4G,0.027,0.044,
102,4G_4G,0.031,0.047,
103,4G_4G,0.025,0.044,
104,4G_4G,0.029,0.047,
105,4G_4G,0.03,0.047,
106,4G_4G,0.03,0.041,
